ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-000099;3;10;Auditoría;14/01/2026;14/01/2026;
DOC-000100;1;10;Contrato;10/09/2025;13/09/2025;
DOC-000101;4;20;Solicitud;17/06/2025;19/06/2025;27/06/2025
DOC-000102;3;20;Contrato;16/06/2026;18/06/2026;30/06/2026
DOC-000103;3;30;Informe;22/06/2025;23/06/2025;8/07/2025
DOC-000104;5;20;Solicitud;29/06/2026;2/07/2026;8/07/2026
DOC-000105;3;20;Contrato;5/03/2025;7/03/2025;14/03/2025
DOC-000106;4;20;Contrato;4/09/2025;5/09/2025;8/09/2025
DOC-000107;5;30;Memorando;5/07/2026;7/07/2026;21/07/2026
DOC-000108;3;30;Informe;7/09/2026;8/09/2026;19/09/2026
DOC-000109;3;20;Informe;11/01/2026;12/01/2026;17/01/2026
DOC-000110;4;30;Solicitud;5/09/2025;7/09/2025;17/09/2025
DOC-000111;3;10;Memorando;14/07/2025;14/07/2025;
DOC-000112;3;10;Memorando;26/10/2025;28/10/2025;
DOC-000113;5;10;Contrato;17/10/2026;18/10/2026;
DOC-000114;1;30;Auditoría;12/01/2026;13/01/2026;27/01/2026
DOC-000115;1;20;Memorando;2/03/2026;4/03/2026;16/03/2026
DOC-000116;5;10;Solicitud;13/10/2026;15/10/2026;
DOC-000117;4;20;Memorando;24/10/2026;24/10/2026;1/11/2026
DOC-000118;5;20;Memorando;4/09/2025;4/09/2025;16/09/2025
DOC-000119;1;30;Contrato;6/04/2026;7/04/2026;22/04/2026
DOC-000120;1;30;Factura;7/03/2026;8/03/2026;10/03/2026
DOC-000121;5;10;Factura;25/06/2026;26/06/2026;
DOC-000122;1;10;Factura;1/09/2025;1/09/2025;
DOC-000123;5;20;Auditoría;27/12/2025;29/12/2025;13/01/2026
DOC-000124;4;10;Informe;2/01/2025;2/01/2025;
DOC-000125;5;30;Contrato;7/06/2026;8/06/2026;22/06/2026
DOC-000126;1;30;Solicitud;1/06/2026;2/06/2026;13/06/2026
DOC-000127;5;20;Contrato;8/02/2025;8/02/2025;23/02/2025
DOC-000128;2;10;Auditoría;9/01/2026;9/01/2026;
DOC-000129;3;30;Auditoría;5/06/2026;5/06/2026;7/06/2026
DOC-000130;1;10;Informe;15/04/2026;16/04/2026;
DOC-000131;5;10;Auditoría;9/09/2025;10/09/2025;
DOC-000132;3;30;Factura;13/06/2025;13/06/2025;27/06/2025
DOC-000133;4;20;Auditoría;14/12/2025;15/12/2025;18/12/2025
DOC-000134;5;10;Auditoría;26/04/2025;28/04/2025;
DOC-000135;1;30;Memorando;22/11/2026;24/11/2026;8/12/2026
DOC-000136;2;30;Auditoría;4/01/2025;5/01/2025;16/01/2025
DOC-000137;3;10;Informe;4/09/2026;5/09/2026;
DOC-000138;3;30;Solicitud;16/11/2025;17/11/2025;30/11/2025
DOC-000139;2;20;Informe;23/10/2025;23/10/2025;26/10/2025
DOC-000140;2;20;Informe;12/01/2026;13/01/2026;18/01/2026
DOC-000141;1;20;Solicitud;23/09/2026;23/09/2026;3/10/2026
DOC-000142;4;30;Contrato;22/01/2025;24/01/2025;31/01/2025
DOC-000143;5;20;Contrato;1/04/2026;1/04/2026;16/04/2026
DOC-000144;4;20;Memorando;24/01/2026;25/01/2026;2/02/2026
DOC-000145;4;20;Factura;24/05/2026;26/05/2026;8/06/2026
DOC-000146;5;10;Factura;5/04/2026;5/04/2026;
DOC-000147;2;10;Solicitud;6/09/2025;7/09/2025;
DOC-000148;4;20;Informe;11/06/2025;14/06/2025;29/06/2025
DOC-000149;2;20;Auditoría;14/02/2026;15/02/2026;21/02/2026
DOC-000150;2;30;Informe;26/11/2025;27/11/2025;11/12/2025
DOC-000151;1;30;Memorando;28/02/2026;2/03/2026;13/03/2026
DOC-000152;3;20;Auditoría;20/11/2026;23/11/2026;6/12/2026
DOC-000153;4;30;Auditoría;28/10/2025;29/10/2025;2/11/2025
DOC-000154;3;30;Factura;24/01/2026;24/01/2026;1/02/2026
DOC-000155;5;10;Memorando;3/12/2025;3/12/2025;
DOC-000156;3;10;Auditoría;12/10/2025;12/10/2025;
DOC-000157;3;20;Informe;22/08/2025;22/08/2025;2/09/2025
DOC-000158;4;30;Contrato;26/10/2025;27/10/2025;3/11/2025
DOC-000159;1;30;Solicitud;3/01/2025;5/01/2025;19/01/2025
DOC-000160;3;30;Informe;8/07/2026;9/07/2026;16/07/2026
DOC-000161;1;20;Contrato;12/11/2025;12/11/2025;27/11/2025
DOC-000162;5;20;Memorando;4/10/2026;5/10/2026;20/10/2026
DOC-000163;5;20;Auditoría;10/07/2026;12/07/2026;19/07/2026
DOC-000164;2;30;Contrato;23/11/2025;24/11/2025;28/11/2025
DOC-000165;4;30;Auditoría;18/04/2025;19/04/2025;24/04/2025
DOC-000166;1;20;Solicitud;11/11/2026;11/11/2026;16/11/2026
DOC-000167;3;20;Memorando;4/06/2026;5/06/2026;13/06/2026
DOC-000168;1;20;Memorando;26/06/2026;28/06/2026;12/07/2026
DOC-000169;5;10;Solicitud;14/11/2026;16/11/2026;
DOC-000170;2;30;Auditoría;26/08/2026;28/08/2026;8/09/2026
DOC-000171;2;30;Contrato;25/11/2025;26/11/2025;11/12/2025
DOC-000172;5;30;Contrato;29/05/2025;29/05/2025;9/06/2025
DOC-000173;5;20;Memorando;29/07/2025;30/07/2025;12/08/2025
DOC-000174;3;10;Memorando;11/11/2025;11/11/2025;
DOC-000175;5;20;Memorando;23/11/2025;26/11/2025;6/12/2025
DOC-000176;3;10;Informe;28/02/2025;1/03/2025;
DOC-000177;2;30;Contrato;6/07/2025;7/07/2025;18/07/2025
DOC-000178;2;20;Informe;9/06/2025;10/06/2025;12/06/2025
DOC-000179;1;10;Contrato;12/11/2026;14/11/2026;
DOC-000180;1;10;Memorando;13/02/2026;13/02/2026;
DOC-000181;3;30;Auditoría;19/06/2026;21/06/2026;25/06/2026
DOC-000182;4;10;Factura;21/11/2025;23/11/2025;
DOC-000183;1;10;Memorando;10/07/2026;10/07/2026;
DOC-000184;5;30;Memorando;31/08/2026;31/08/2026;13/09/2026
DOC-000185;1;30;Factura;11/01/2026;13/01/2026;23/01/2026
DOC-000186;3;20;Memorando;31/10/2025;31/10/2025;2/11/2025
DOC-000187;4;10;Memorando;12/08/2025;14/08/2025;
DOC-000188;4;30;Contrato;11/07/2025;13/07/2025;27/07/2025
DOC-000189;2;10;Factura;13/08/2025;13/08/2025;
DOC-000190;2;20;Contrato;27/01/2026;29/01/2026;31/01/2026
DOC-000191;1;30;Auditoría;27/01/2025;29/01/2025;4/02/2025
DOC-000192;2;20;Memorando;8/01/2026;8/01/2026;15/01/2026
DOC-000193;1;10;Auditoría;7/04/2025;8/04/2025;
DOC-000194;1;20;Auditoría;25/01/2025;26/01/2025;27/01/2025
DOC-000195;4;30;Auditoría;6/07/2026;6/07/2026;11/07/2026
DOC-000196;5;30;Contrato;13/08/2025;13/08/2025;18/08/2025
DOC-000197;1;10;Contrato;15/12/2025;16/12/2025;
DOC-000198;5;20;Memorando;5/05/2026;5/05/2026;15/05/2026
DOC-000199;4;10;Contrato;27/01/2026;28/01/2026;
DOC-000200;5;10;Informe;7/01/2026;9/01/2026;
DOC-000201;1;10;Memorando;8/10/2026;10/10/2026;
DOC-000202;5;10;Contrato;10/07/2025;10/07/2025;
DOC-000203;3;20;Solicitud;8/08/2025;9/08/2025;14/08/2025
DOC-000204;3;30;Solicitud;30/06/2026;1/07/2026;9/07/2026
DOC-000205;2;20;Auditoría;3/08/2025;3/08/2025;12/08/2025
DOC-000206;4;20;Contrato;6/04/2026;7/04/2026;11/04/2026
DOC-000207;2;10;Informe;30/11/2026;1/12/2026;
DOC-000208;4;30;Auditoría;10/04/2025;12/04/2025;25/04/2025
DOC-000209;3;10;Informe;7/08/2026;8/08/2026;
DOC-000210;2;10;Factura;15/08/2025;17/08/2025;
DOC-000211;5;20;Solicitud;30/09/2026;30/09/2026;13/10/2026
DOC-000212;1;10;Informe;21/08/2026;24/08/2026;
DOC-000213;4;30;Factura;20/02/2026;22/02/2026;4/03/2026
DOC-000214;1;30;Informe;26/08/2025;27/08/2025;11/09/2025
DOC-000215;2;30;Memorando;24/03/2026;26/03/2026;27/03/2026
DOC-000216;4;10;Auditoría;24/06/2026;25/06/2026;
DOC-000217;2;10;Solicitud;23/10/2025;25/10/2025;
DOC-000218;3;30;Informe;3/09/2026;3/09/2026;7/09/2026
DOC-000219;2;10;Factura;9/02/2025;10/02/2025;
DOC-000220;1;10;Solicitud;14/06/2026;16/06/2026;
DOC-000221;4;20;Auditoría;8/01/2026;9/01/2026;18/01/2026
DOC-000222;1;20;Factura;13/04/2025;15/04/2025;19/04/2025
DOC-000223;5;20;Contrato;20/08/2026;20/08/2026;26/08/2026
DOC-000224;2;30;Factura;29/05/2025;31/05/2025;10/06/2025
DOC-000225;3;30;Contrato;13/11/2026;13/11/2026;15/11/2026
DOC-000226;5;30;Contrato;27/08/2025;29/08/2025;9/09/2025
DOC-000227;3;30;Contrato;23/08/2025;26/08/2025;28/08/2025
DOC-000228;1;10;Informe;8/05/2026;8/05/2026;
DOC-000229;2;10;Memorando;26/03/2026;27/03/2026;
DOC-000230;3;20;Solicitud;16/04/2025;17/04/2025;24/04/2025
DOC-000231;2;10;Solicitud;9/09/2025;10/09/2025;
DOC-000232;3;30;Solicitud;19/04/2025;20/04/2025;26/04/2025
DOC-000233;1;20;Factura;17/03/2025;18/03/2025;25/03/2025
DOC-000234;1;30;Auditoría;21/04/2025;23/04/2025;28/04/2025
DOC-000235;5;10;Informe;23/03/2026;25/03/2026;
DOC-000236;2;30;Auditoría;19/03/2025;19/03/2025;24/03/2025
DOC-000237;3;10;Auditoría;25/08/2026;25/08/2026;
DOC-000238;4;10;Solicitud;23/05/2025;23/05/2025;
DOC-000239;1;30;Informe;4/04/2026;4/04/2026;12/04/2026
DOC-000240;3;10;Factura;18/01/2026;18/01/2026;
DOC-000241;1;30;Solicitud;5/12/2026;6/12/2026;17/12/2026
DOC-000242;2;20;Auditoría;28/03/2025;30/03/2025;12/04/2025
DOC-000243;4;10;Contrato;19/07/2026;21/07/2026;
DOC-000244;4;10;Informe;10/12/2025;12/12/2025;
DOC-000245;4;30;Informe;11/12/2025;14/12/2025;29/12/2025
DOC-000246;1;20;Memorando;9/12/2026;9/12/2026;18/12/2026
DOC-000247;4;30;Auditoría;4/10/2025;5/10/2025;14/10/2025
DOC-000248;3;10;Auditoría;5/02/2025;8/02/2025;
DOC-000249;5;20;Informe;8/03/2025;9/03/2025;18/03/2025
DOC-000250;4;30;Factura;10/12/2026;12/12/2026;16/12/2026
DOC-000251;5;10;Contrato;17/04/2025;18/04/2025;
DOC-000252;3;10;Memorando;27/01/2025;27/01/2025;
DOC-000253;2;20;Informe;20/05/2026;21/05/2026;30/05/2026
DOC-000254;2;30;Memorando;2/01/2026;3/01/2026;13/01/2026
DOC-000255;5;10;Solicitud;2/03/2026;4/03/2026;
DOC-000256;1;30;Informe;14/01/2025;16/01/2025;21/01/2025
DOC-000257;2;20;Memorando;12/10/2026;14/10/2026;15/10/2026
DOC-000258;4;30;Informe;25/01/2025;27/01/2025;4/02/2025
DOC-000259;5;10;Auditoría;15/08/2025;17/08/2025;
DOC-000260;4;30;Memorando;16/04/2026;18/04/2026;3/05/2026
DOC-000261;5;20;Solicitud;16/08/2025;17/08/2025;29/08/2025
DOC-000262;5;30;Auditoría;26/01/2025;26/01/2025;9/02/2025
DOC-000263;5;20;Solicitud;29/11/2025;29/11/2025;2/12/2025
DOC-000264;2;10;Contrato;20/05/2025;20/05/2025;
DOC-000265;1;20;Solicitud;7/12/2025;7/12/2025;10/12/2025
DOC-000266;3;10;Memorando;24/05/2025;24/05/2025;
DOC-000267;2;20;Solicitud;6/02/2026;7/02/2026;10/02/2026
DOC-000268;4;30;Informe;9/02/2025;11/02/2025;22/02/2025
DOC-000269;3;20;Auditoría;1/10/2025;1/10/2025;6/10/2025
DOC-000270;5;10;Auditoría;25/04/2025;25/04/2025;
DOC-000271;3;20;Contrato;20/03/2026;20/03/2026;28/03/2026
DOC-000272;5;20;Memorando;10/09/2025;10/09/2025;13/09/2025
DOC-000273;3;30;Factura;3/10/2026;4/10/2026;15/10/2026
DOC-000274;3;10;Contrato;9/12/2025;10/12/2025;
DOC-000275;4;10;Informe;21/11/2026;22/11/2026;
DOC-000276;2;30;Auditoría;20/05/2025;20/05/2025;25/05/2025
DOC-000277;5;10;Factura;5/05/2026;5/05/2026;
DOC-000278;1;20;Memorando;9/09/2026;10/09/2026;19/09/2026
DOC-000279;1;20;Memorando;27/02/2026;1/03/2026;11/03/2026
DOC-000280;4;20;Solicitud;16/11/2026;17/11/2026;20/11/2026
DOC-000281;1;30;Informe;13/11/2025;13/11/2025;28/11/2025
DOC-000282;5;20;Memorando;18/04/2026;19/04/2026;3/05/2026
DOC-000283;2;30;Memorando;5/03/2025;7/03/2025;16/03/2025
DOC-000284;5;10;Memorando;12/10/2025;15/10/2025;
DOC-000285;4;10;Factura;11/12/2025;12/12/2025;
DOC-000286;2;10;Memorando;11/06/2025;13/06/2025;
DOC-000287;2;10;Memorando;23/01/2025;24/01/2025;
DOC-000288;2;20;Factura;16/01/2026;16/01/2026;25/01/2026
DOC-000289;4;30;Factura;27/03/2025;29/03/2025;6/04/2025
DOC-000290;1;30;Informe;10/11/2025;10/11/2025;12/11/2025
DOC-000291;2;20;Auditoría;18/03/2026;19/03/2026;1/04/2026
DOC-000292;4;10;Memorando;4/10/2026;6/10/2026;
DOC-000293;1;30;Contrato;14/01/2026;14/01/2026;24/01/2026
DOC-000294;3;30;Auditoría;13/04/2025;14/04/2025;24/04/2025
DOC-000295;1;30;Informe;16/02/2025;18/02/2025;4/03/2025
DOC-000296;4;30;Factura;15/01/2026;17/01/2026;24/01/2026
DOC-000297;1;20;Solicitud;26/10/2025;27/10/2025;3/11/2025
DOC-000298;3;20;Solicitud;2/07/2026;4/07/2026;7/07/2026
DOC-000299;3;10;Contrato;15/07/2026;17/07/2026;
DOC-000300;1;10;Informe;29/12/2025;30/12/2025;
DOC-000301;2;30;Memorando;29/07/2026;31/07/2026;7/08/2026
DOC-000302;1;30;Solicitud;18/04/2026;19/04/2026;26/04/2026
DOC-000303;4;20;Informe;27/10/2025;28/10/2025;6/11/2025
DOC-000304;5;30;Contrato;1/11/2025;2/11/2025;15/11/2025
DOC-000305;5;20;Solicitud;24/08/2026;26/08/2026;7/09/2026
DOC-000306;4;10;Contrato;7/06/2026;7/06/2026;
DOC-000307;5;10;Auditoría;4/07/2025;4/07/2025;
DOC-000308;5;20;Factura;1/10/2025;2/10/2025;9/10/2025
DOC-000309;4;30;Memorando;4/09/2026;6/09/2026;14/09/2026
DOC-000310;4;10;Memorando;12/05/2025;12/05/2025;
DOC-000311;3;30;Contrato;11/07/2025;14/07/2025;29/07/2025
DOC-000312;1;30;Contrato;4/11/2025;6/11/2025;21/11/2025
DOC-000313;2;30;Auditoría;2/06/2025;4/06/2025;16/06/2025
DOC-000314;5;30;Auditoría;12/02/2025;12/02/2025;26/02/2025
DOC-000315;2;10;Contrato;16/05/2026;18/05/2026;
DOC-000316;2;10;Solicitud;7/03/2025;8/03/2025;
DOC-000317;4;30;Contrato;7/11/2025;7/11/2025;11/11/2025
DOC-000318;4;20;Memorando;23/09/2026;25/09/2026;26/09/2026
DOC-000319;5;20;Solicitud;15/08/2025;16/08/2025;27/08/2025
DOC-000320;3;20;Contrato;25/10/2026;26/10/2026;29/10/2026
DOC-000321;1;10;Contrato;19/10/2026;19/10/2026;
DOC-000322;3;30;Informe;6/10/2026;7/10/2026;8/10/2026
DOC-000323;4;20;Memorando;11/04/2026;11/04/2026;12/04/2026
DOC-000324;2;30;Memorando;18/06/2026;19/06/2026;3/07/2026
DOC-000325;2;10;Memorando;6/10/2025;7/10/2025;
DOC-000326;3;10;Memorando;11/12/2025;13/12/2025;
DOC-000327;2;10;Informe;28/06/2025;30/06/2025;
DOC-000328;2;10;Solicitud;2/10/2026;4/10/2026;
DOC-000329;5;20;Memorando;9/01/2025;11/01/2025;22/01/2025
DOC-000330;5;10;Informe;14/06/2026;15/06/2026;
DOC-000331;2;30;Contrato;2/02/2025;5/02/2025;20/02/2025
DOC-000332;2;20;Solicitud;30/06/2025;30/06/2025;12/07/2025
DOC-000333;3;20;Contrato;17/06/2025;18/06/2025;26/06/2025
DOC-000334;1;30;Informe;19/09/2025;21/09/2025;3/10/2025
DOC-000335;3;20;Factura;17/04/2026;17/04/2026;24/04/2026
DOC-000336;4;20;Informe;10/09/2026;12/09/2026;18/09/2026
DOC-000337;3;30;Memorando;4/06/2025;4/06/2025;14/06/2025
DOC-000338;5;30;Informe;29/05/2026;31/05/2026;9/06/2026
DOC-000339;5;20;Memorando;19/01/2026;20/01/2026;23/01/2026
DOC-000340;3;20;Informe;18/07/2026;19/07/2026;30/07/2026
DOC-000341;1;10;Contrato;5/05/2026;7/05/2026;
DOC-000342;3;10;Auditoría;27/03/2025;27/03/2025;
DOC-000343;1;10;Factura;13/04/2025;13/04/2025;
DOC-000344;3;10;Contrato;11/01/2026;13/01/2026;
DOC-000345;2;30;Informe;25/08/2026;27/08/2026;11/09/2026
DOC-000346;5;30;Factura;13/06/2026;15/06/2026;18/06/2026
DOC-000347;4;10;Contrato;16/07/2026;17/07/2026;
DOC-000348;1;10;Contrato;28/12/2026;30/12/2026;
DOC-000349;3;10;Informe;15/07/2026;17/07/2026;
DOC-000350;1;30;Memorando;24/05/2026;25/05/2026;28/05/2026
DOC-000351;4;30;Factura;17/08/2025;18/08/2025;1/09/2025
DOC-000352;3;20;Factura;1/05/2026;1/05/2026;13/05/2026
DOC-000353;1;30;Auditoría;23/08/2025;24/08/2025;30/08/2025
DOC-000354;5;20;Auditoría;15/10/2026;16/10/2026;29/10/2026
DOC-000355;1;10;Auditoría;5/01/2025;6/01/2025;
DOC-000356;3;30;Solicitud;2/10/2025;3/10/2025;7/10/2025
DOC-000357;5;20;Informe;30/04/2025;2/05/2025;4/05/2025
DOC-000358;2;30;Memorando;27/10/2026;29/10/2026;9/11/2026
DOC-000359;4;30;Memorando;26/08/2026;27/08/2026;28/08/2026
DOC-000360;3;20;Memorando;3/02/2026;5/02/2026;17/02/2026
DOC-000361;3;20;Auditoría;17/09/2025;19/09/2025;29/09/2025
DOC-000362;3;30;Contrato;22/03/2025;24/03/2025;30/03/2025
DOC-000363;2;20;Memorando;29/09/2026;29/09/2026;15/10/2026
DOC-000364;4;10;Solicitud;11/11/2026;13/11/2026;
DOC-000365;5;30;Informe;21/07/2026;21/07/2026;5/08/2026
DOC-000366;2;10;Factura;21/10/2026;22/10/2026;
DOC-000367;2;10;Informe;22/03/2026;23/03/2026;
DOC-000368;4;30;Memorando;27/01/2026;28/01/2026;11/02/2026
DOC-000369;3;20;Informe;14/01/2025;16/01/2025;25/01/2025
DOC-000370;2;10;Solicitud;21/12/2025;22/12/2025;
DOC-000371;2;30;Memorando;24/07/2025;24/07/2025;1/08/2025
DOC-000372;5;20;Memorando;13/04/2026;15/04/2026;22/04/2026
DOC-000373;1;30;Solicitud;15/11/2026;16/11/2026;21/11/2026
DOC-000374;1;10;Memorando;9/11/2026;10/11/2026;
DOC-000375;2;30;Factura;5/07/2026;6/07/2026;8/07/2026
DOC-000376;2;30;Contrato;18/05/2025;19/05/2025;29/05/2025
DOC-000377;5;30;Factura;11/09/2025;13/09/2025;20/09/2025
DOC-000378;1;30;Auditoría;7/01/2025;7/01/2025;20/01/2025
DOC-000379;3;20;Factura;4/11/2025;7/11/2025;10/11/2025
DOC-000380;5;10;Factura;16/01/2025;18/01/2025;
DOC-000381;1;10;Auditoría;31/10/2025;3/11/2025;
DOC-000382;1;20;Memorando;17/11/2026;18/11/2026;24/11/2026
DOC-000383;1;20;Auditoría;29/06/2026;2/07/2026;11/07/2026
DOC-000384;5;20;Memorando;27/12/2025;29/12/2025;2/01/2026
DOC-000385;1;20;Auditoría;25/04/2025;26/04/2025;10/05/2025
DOC-000386;1;20;Auditoría;2/02/2025;3/02/2025;7/02/2025
DOC-000387;1;20;Factura;5/04/2025;7/04/2025;21/04/2025
DOC-000388;2;10;Contrato;18/11/2026;20/11/2026;
DOC-000389;5;10;Contrato;10/09/2025;10/09/2025;
DOC-000390;1;20;Auditoría;5/07/2026;5/07/2026;17/07/2026
DOC-000391;4;30;Factura;19/08/2025;21/08/2025;25/08/2025
DOC-000392;5;30;Factura;28/01/2026;31/01/2026;6/02/2026
DOC-000393;1;20;Memorando;19/08/2025;21/08/2025;22/08/2025
DOC-000394;4;10;Contrato;29/12/2026;30/12/2026;
